"WIND_CODE","IND_CODE"
"600655.SH","622520"
"600657.SH","626010"
"600658.SH","626010"
"600660.SH","622510"
"600661.SH","622530"
"600662.SH","622030"
"600663.SH","626010"
"600664.SH","623520"
"600665.SH","626010"
"600666.SH","622010"
"600667.SH","624530"
"600668.SH","622010"
"600671.SH","623520"
"600673.SH","621510"
"600674.SH","625510"
"000829.SZ","624520"
"000830.SZ","621510"
"000831.SZ","621510"
"000833.SZ","622010"
"000835.SZ","624510"
"000836.SZ","624520"
"000837.SZ","622010"
"000838.SZ","626010"
"000839.SZ","622540"
"000848.SZ","623020"
"000850.SZ","622520"
"000851.SZ","622550"
"000852.SZ","621010"
"000856.SZ","622010"
"000858.SZ","623020"
"000859.SZ","621510"
"000860.SZ","623020"
"000861.SZ","622010"
"000862.SZ","625510"
"000863.SZ","626010"
"000868.SZ","622510"
"000869.SZ","623020"
"000875.SZ","625510"
"000876.SZ","623020"
"000877.SZ","621510"
"000878.SZ","621510"
"000880.SZ","622010"
"000881.SZ","622010"
"000882.SZ","622550"
"000883.SZ","625510"
"000885.SZ","621510"
"000886.SZ","626010"
"000887.SZ","622510"
"000888.SZ","622530"
"000889.SZ","624520"
"000890.SZ","622010"
"000892.SZ","622540"
"002691.SZ","622010"
"002692.SZ","622010"
"002693.SZ","623520"
"002694.SZ","622010"
"002695.SZ","623020"
"002696.SZ","623020"
"002697.SZ","623010"
"002698.SZ","622010"
"002699.SZ","622520"
"002700.SZ","625510"
"002701.SZ","621510"
"002702.SZ","623020"
"002703.SZ","622510"
"002705.SZ","622520"
"002706.SZ","622010"
"002707.SZ","622530"
"002708.SZ","622510"
"002709.SZ","621510"
"002711.SZ","622030"
"002712.SZ","622540"
"002713.SZ","622010"
"002714.SZ","623020"
"002715.SZ","622510"
"002716.SZ","621510"
"002717.SZ","622010"
"002718.SZ","622010"
"002719.SZ","623020"
"002721.SZ","622520"
"002722.SZ","622010"
"002723.SZ","622520"
"002724.SZ","622010"
"002725.SZ","622510"
"002726.SZ","623020"
"002727.SZ","623010"
"002728.SZ","623520"
"002729.SZ","622010"
"002730.SZ","622010"
"002731.SZ","622520"
"002732.SZ","623020"
"002733.SZ","622010"
"002734.SZ","621510"
"002735.SZ","621510"
"002736.SZ","624020"
"002737.SZ","623520"
"002738.SZ","622020"
"002739.SZ","622540"
"002740.SZ","622520"
"002741.SZ","621510"
"002742.SZ","621510"
"002743.SZ","622010"
"002745.SZ","624530"
"002746.SZ","623020"
"002747.SZ","622010"
"002748.SZ","621510"
"002749.SZ","621510"
"002750.SZ","623520"
"002751.SZ","622020"
"002752.SZ","621510"
"002753.SZ","621510"
"002755.SZ","622010"
"002756.SZ","621510"
"002757.SZ","622010"
"002758.SZ","623510"
"002759.SZ","622520"
"002760.SZ","622010"
"002761.SZ","622520"
"002762.SZ","622520"
"002763.SZ","622520"
"002765.SZ","622510"
"002766.SZ","622510"
"002767.SZ","622010"
"002768.SZ","621510"
"002769.SZ","622030"
"002770.SZ","623020"
"300716.SZ","621510"
"300717.SZ","621510"
"300718.SZ","622010"
"300719.SZ","622010"
"300720.SZ","622010"
"300721.SZ","621510"
"300722.SZ","622010"
"300723.SZ","623520"
"300725.SZ","623520"
"300726.SZ","624520"
"300727.SZ","621510"
"300729.SZ","622520"
"300730.SZ","624510"
"300731.SZ","621510"
"300732.SZ","622020"
"300733.SZ","622510"
"300735.SZ","624520"
"300736.SZ","622530"
"300737.SZ","621510"
"300738.SZ","624510"
"300739.SZ","624520"
"300740.SZ","623030"
"300741.SZ","623020"
"600000.SH","624010"
"600004.SH","622030"
"600006.SH","622510"
"600007.SH","626010"
"600008.SH","625510"
"600009.SH","622030"
"600010.SH","621510"
"600011.SH","625510"
"600012.SH","622030"
"600015.SH","624010"
"600016.SH","624010"
"600017.SH","622030"
"600018.SH","622030"
"600019.SH","621510"
"600020.SH","622030"
"600021.SH","625510"
"600022.SH","621510"
"600023.SH","625510"
"600025.SH","625510"
"600026.SH","622030"
"600027.SH","625510"
"600028.SH","621010"
"600029.SH","622030"
"600030.SH","624020"
"600031.SH","622010"
"600033.SH","622030"
"600035.SH","622030"
"600036.SH","624010"
"600037.SH","622540"
"600038.SH","622010"
"600039.SH","622010"
"600048.SH","626010"
"600050.SH","625010"
"600051.SH","622010"
"600052.SH","626010"
"600053.SH","626010"
"600054.SH","622530"
"600675.SH","626010"
"600676.SH","622510"
"600677.SH","622010"
"600678.SH","621510"
"600679.SH","622520"
"600680.SH","624520"
"600681.SH","625510"
"600682.SH","622550"
"600683.SH","626010"
"600684.SH","626010"
"600685.SH","622010"
"600686.SH","622510"
"600687.SH","622520"
"600688.SH","621010"
"600689.SH","622520"
"600690.SH","622520"
"600691.SH","621510"
"600692.SH","626010"
"600693.SH","622550"
"600694.SH","622550"
"600695.SH","624020"
"600696.SH","622010"
"600697.SH","622550"
"600698.SH","622510"
"600699.SH","622510"
"600701.SH","624510"
"600702.SH","623020"
"600703.SH","624530"
"600704.SH","622010"
"600705.SH","624020"
"600706.SH","622530"
"600707.SH","624520"
"600708.SH","626010"
"000893.SZ","623020"
"000895.SZ","623020"
"000897.SZ","626010"
"000898.SZ","621510"
"000899.SZ","625510"
"000900.SZ","622030"
"000901.SZ","622510"
"000902.SZ","621510"
"000903.SZ","622010"
"000905.SZ","622030"
"000906.SZ","622010"
"000908.SZ","623520"
"000909.SZ","622520"
"000910.SZ","621510"
"000911.SZ","623020"
"000912.SZ","621510"
"000913.SZ","622510"
"000915.SZ","623520"
"000917.SZ","622540"
"000918.SZ","626010"
"000919.SZ","623520"
"000920.SZ","621510"
"000921.SZ","622520"
"000922.SZ","622010"
"000923.SZ","622010"
"000925.SZ","622010"
"000926.SZ","626010"
"000927.SZ","622510"
"000928.SZ","622010"
"000929.SZ","623020"
"000930.SZ","621510"
"000931.SZ","623520"
"000932.SZ","621510"
"000933.SZ","621510"
"000935.SZ","621510"
"000936.SZ","621510"
"000937.SZ","621010"
"000938.SZ","624520"
"002771.SZ","624510"
"002772.SZ","623020"
"002773.SZ","623520"
"002774.SZ","622010"
"002775.SZ","622010"
"002776.SZ","622520"
"002777.SZ","624510"
"002778.SZ","621010"
"002779.SZ","622010"
"002780.SZ","622520"
"002781.SZ","622010"
"002782.SZ","624520"
"002783.SZ","621510"
"002785.SZ","621510"
"002786.SZ","622010"
"002787.SZ","621510"
"002788.SZ","623510"
"002789.SZ","622010"
"002790.SZ","622010"
"002791.SZ","622010"
"002792.SZ","624520"
"002793.SZ","622010"
"002795.SZ","622010"
"002796.SZ","622010"
"002797.SZ","624020"
"002798.SZ","622010"
"002799.SZ","621510"
"002800.SZ","622030"
"002801.SZ","622010"
"002802.SZ","621510"
"002803.SZ","621510"
"002805.SZ","621510"
"002806.SZ","621510"
"002807.SZ","624010"
"002808.SZ","624520"
"002809.SZ","621510"
"002810.SZ","621510"
"002811.SZ","622010"
"002812.SZ","621510"
"002813.SZ","624520"
"002815.SZ","624520"
"002816.SZ","622010"
"002817.SZ","623520"
"002818.SZ","626010"
"002819.SZ","624520"
"002820.SZ","623020"
"002821.SZ","623520"
"002822.SZ","622010"
"002823.SZ","622010"
"002824.SZ","621510"
"002825.SZ","621510"
"002826.SZ","623520"
"002827.SZ","621510"
"002828.SZ","621010"
"002829.SZ","622010"
"002830.SZ","622010"
"002831.SZ","621510"
"002832.SZ","622520"
"002833.SZ","622010"
"002835.SZ","624520"
"002836.SZ","622020"
"002837.SZ","622010"
"002838.SZ","621510"
"002839.SZ","624010"
"002840.SZ","623020"
"002841.SZ","624520"
"002842.SZ","621510"
"002843.SZ","622010"
"002845.SZ","624520"
"002846.SZ","621510"
"002847.SZ","623020"
"002848.SZ","622520"
"002849.SZ","622010"
"600055.SH","623510"
"600056.SH","623510"
"600057.SH","622030"
"600058.SH","622010"
"600059.SH","623020"
"600060.SH","622520"
"600061.SH","624020"
"600062.SH","623520"
"600063.SH","621510"
"600064.SH","626010"
"600066.SH","622510"
"600067.SH","626010"
"600068.SH","622010"
"600069.SH","621510"
"600070.SH","622520"
"600071.SH","624520"
"600072.SH","622010"
"600073.SH","623020"
"600074.SH","624520"
"600075.SH","621510"
"600076.SH","621510"
"600077.SH","626010"
"600078.SH","621510"
"600079.SH","623520"
"600080.SH","623520"
"600081.SH","622510"
"600082.SH","626010"
"600083.SH","622010"
"600084.SH","623020"
"600085.SH","623520"
"600086.SH","622520"
"600088.SH","622540"
"600089.SH","622010"
"600090.SH","623510"
"600091.SH","621510"
"600093.SH","622030"
"600094.SH","626010"
"600710.SH","622010"
"600711.SH","622010"
"600712.SH","622550"
"600713.SH","623510"
"600714.SH","621510"
"600715.SH","622540"
"600716.SH","626010"
"600717.SH","622030"
"600718.SH","624510"
"600719.SH","625510"
"600720.SH","621510"
"600721.SH","623520"
"600722.SH","621510"
"600723.SH","622550"
"600724.SH","626010"
"600725.SH","621510"
"600726.SH","625510"
"600727.SH","621510"
"600728.SH","624510"
"600729.SH","622550"
"600730.SH","622010"
"600731.SH","621510"
"600732.SH","626010"
"600733.SH","626010"
"600734.SH","624520"
"600735.SH","622520"
"600736.SH","626010"
"600737.SH","623020"
"600738.SH","622550"
"600739.SH","622550"
"600740.SH","621010"
"600741.SH","622510"
"600742.SH","622510"
"600743.SH","626010"
"600744.SH","625510"
"000939.SZ","625510"
"000948.SZ","624510"
"000949.SZ","621510"
"000950.SZ","623510"
"000951.SZ","622010"
"000952.SZ","623520"
"000953.SZ","621510"
"000955.SZ","622520"
"000957.SZ","622510"
"000958.SZ","625510"
"000959.SZ","621510"
"000960.SZ","621510"
"000961.SZ","622010"
"000962.SZ","621510"
"000963.SZ","623510"
"000965.SZ","626010"
"000966.SZ","625510"
"000967.SZ","622010"
"000968.SZ","621010"
"000969.SZ","621510"
"000970.SZ","621510"
"000971.SZ","624510"
"000972.SZ","623020"
"000973.SZ","621510"
"000975.SZ","621510"
"000976.SZ","622010"
"000977.SZ","624520"
"000978.SZ","622530"
"000979.SZ","626010"
"000980.SZ","622510"
"000981.SZ","626010"
"000982.SZ","622520"
"000983.SZ","621010"
"000985.SZ","621510"
"000987.SZ","624020"
"000988.SZ","624520"
"000989.SZ","623520"
"000990.SZ","621510"
"000993.SZ","625510"
"000995.SZ","623020"
"000996.SZ","622550"
"000997.SZ","624520"
"000998.SZ","623020"
"000999.SZ","623520"
"002850.SZ","622010"
"002851.SZ","622010"
"002852.SZ","623020"
"002853.SZ","622520"
"002855.SZ","624520"
"002856.SZ","622010"
"002857.SZ","622010"
"002858.SZ","622530"
"002859.SZ","624520"
"002860.SZ","622010"
"002861.SZ","624520"
"002862.SZ","622520"
"002863.SZ","622510"
"002864.SZ","623520"
"002865.SZ","622510"
"002866.SZ","624520"
"002867.SZ","622520"
"002868.SZ","623520"
"002869.SZ","624520"
"002870.SZ","622520"
"002871.SZ","622010"
"002872.SZ","623510"
"002873.SZ","623520"
"002875.SZ","622520"
"002876.SZ","624520"
"002877.SZ","622010"
"002878.SZ","622540"
"002879.SZ","622010"
"002880.SZ","623520"
"002881.SZ","624520"
"002882.SZ","622010"
"002883.SZ","622020"
"002884.SZ","622010"
"002885.SZ","624520"
"002886.SZ","621510"
"002887.SZ","622010"
"002888.SZ","622520"
"002889.SZ","622030"
"002890.SZ","622010"
"002891.SZ","623020"
"002892.SZ","622010"
"002893.SZ","625510"
"002895.SZ","621510"
"002896.SZ","622010"
"002897.SZ","624520"
"002898.SZ","623520"
"002899.SZ","622520"
"002900.SZ","623520"
"002901.SZ","623510"
"002902.SZ","624520"
"002903.SZ","622010"
"002905.SZ","622540"
"002906.SZ","622510"
"002907.SZ","623520"
"002908.SZ","624520"
"002909.SZ","621510"
"002910.SZ","623020"
"002911.SZ","625510"
"002912.SZ","624520"
"002913.SZ","624520"
"002915.SZ","621510"
"002916.SZ","624520"
"002917.SZ","621510"
"002918.SZ","622010"
"002919.SZ","623030"
"002920.SZ","624520"
"002921.SZ","622010"
"002922.SZ","622010"
"002923.SZ","623520"
"002925.SZ","624520"
"002926.SZ","624020"
"002927.SZ","622010"
"002928.SZ","622030"
"002929.SZ","624520"
"600095.SH","626010"
"600096.SH","621510"
"600097.SH","623020"
"600098.SH","625510"
"600099.SH","622510"
"600100.SH","624520"
"600101.SH","625510"
"600103.SH","621510"
"600104.SH","622510"
"600105.SH","624520"
"600106.SH","622030"
"600107.SH","622520"
"600108.SH","623020"
"600109.SH","624020"
"600110.SH","621510"
"600111.SH","621510"
"600112.SH","622010"
"600113.SH","622010"
"600114.SH","622510"
"600115.SH","622030"
"600116.SH","625510"
"600117.SH","621510"
"600118.SH","622010"
"600119.SH","622030"
"600120.SH","622010"
"600121.SH","621010"
"600122.SH","622550"
"600123.SH","621010"
"600125.SH","622030"
"600126.SH","621510"
"600127.SH","623020"
"600128.SH","622550"
"600129.SH","623520"
"600130.SH","624520"
"600131.SH","625510"
"600132.SH","623020"
"600133.SH","626010"
"600135.SH","621510"
"600136.SH","622540"
"600137.SH","622520"
"600138.SH","622530"
"600139.SH","622510"
"600141.SH","621510"
"600143.SH","621510"
"600745.SH","624520"
"600746.SH","621510"
"600747.SH","626010"
"600748.SH","626010"
"600749.SH","622530"
"600750.SH","623520"
"600751.SH","622030"
"600753.SH","626010"
"600754.SH","622530"
"600755.SH","622010"
"600756.SH","624510"
"600757.SH","622540"
"600758.SH","625510"
"600759.SH","621010"
"600760.SH","622010"
"600761.SH","622010"
"600763.SH","623510"
"600764.SH","622010"
"600765.SH","622010"
"600766.SH","621510"
"600767.SH","624510"
"600768.SH","621510"
"600769.SH","622010"
"600770.SH","622010"
"600771.SH","623520"
"600773.SH","626010"
"600774.SH","622550"
"600775.SH","624520"
"600776.SH","624520"
"600777.SH","621010"
"001696.SZ","622510"
"001896.SZ","625510"
"001965.SZ","622030"
"001979.SZ","626010"
"002001.SZ","623520"
"002002.SZ","621510"
"002003.SZ","622520"
"002004.SZ","621510"
"002005.SZ","624530"
"002006.SZ","622010"
"002007.SZ","623520"
"002008.SZ","624520"
"002009.SZ","622010"
"002010.SZ","621510"
"002011.SZ","622010"
"002012.SZ","621510"
"002013.SZ","622010"
"002014.SZ","621510"
"002015.SZ","622520"
"002016.SZ","626010"
"002017.SZ","624520"
"002018.SZ","621010"
"002019.SZ","623520"
"002020.SZ","623520"
"002021.SZ","622010"
"002022.SZ","623520"
"002023.SZ","622010"
"002024.SZ","622550"
"002025.SZ","624520"
"002026.SZ","622010"
"002027.SZ","622540"
"002028.SZ","622010"
"002029.SZ","622520"
"002030.SZ","623520"
"002031.SZ","622010"
"002032.SZ","622520"
"002033.SZ","622530"
"002034.SZ","622020"
"002035.SZ","622520"
"002036.SZ","624520"
"002037.SZ","621510"
"002038.SZ","623520"
"002039.SZ","625510"
"002040.SZ","622030"
"002041.SZ","623020"
"002042.SZ","622520"
"002043.SZ","621510"
"002044.SZ","623510"
"002045.SZ","622520"
"002046.SZ","622010"
"002047.SZ","622010"
"002048.SZ","622510"
"002049.SZ","624530"
"002050.SZ","622010"
"002051.SZ","622010"
"002052.SZ","622520"
"002053.SZ","621510"
"002054.SZ","621510"
"002055.SZ","624520"
"002056.SZ","621510"
"002930.SZ","622020"
"002931.SZ","622510"
"300001.SZ","622010"
"300002.SZ","624510"
"300003.SZ","623510"
"300004.SZ","622010"
"300005.SZ","622520"
"300006.SZ","623520"
"300007.SZ","624520"
"300008.SZ","622020"
"300009.SZ","623520"
"300010.SZ","624510"
"300011.SZ","622010"
"300012.SZ","622020"
"300013.SZ","622030"
"300014.SZ","622010"
"300015.SZ","623510"
"300016.SZ","623520"
"300017.SZ","624510"
"300018.SZ","622010"
"300019.SZ","621510"
"300020.SZ","624510"
"300021.SZ","622010"
"300022.SZ","622550"
"300023.SZ","622020"
"300024.SZ","622010"
"300025.SZ","624520"
"300026.SZ","623520"
"300027.SZ","622540"
"300028.SZ","622520"
"300029.SZ","624530"
"300030.SZ","623510"
"300031.SZ","624510"
"300032.SZ","624520"
"300033.SZ","624510"
"300034.SZ","621510"
"300035.SZ","622010"
"300036.SZ","624510"
"300037.SZ","621510"
"300038.SZ","624520"
"300039.SZ","623520"
"300040.SZ","622010"
"300041.SZ","621510"
"300042.SZ","624520"
"300043.SZ","622520"
"300044.SZ","624510"
"300045.SZ","624520"
"300046.SZ","624530"
"300047.SZ","624510"
"300048.SZ","622010"
"300049.SZ","623520"
"300050.SZ","624520"
"300051.SZ","624510"
"300052.SZ","624510"
"300053.SZ","624530"
"300054.SZ","621510"
"300055.SZ","622020"
"300056.SZ","622010"
"300057.SZ","621510"
"300058.SZ","622540"
"300059.SZ","624510"
"300061.SZ","623510"
"300062.SZ","622010"
"300063.SZ","622540"
"300064.SZ","621510"
"300065.SZ","624520"
"300066.SZ","622010"
"600145.SH","622010"
"600146.SH","622520"
"600148.SH","622510"
"600149.SH","622010"
"600150.SH","622010"
"600151.SH","624530"
"600152.SH","622520"
"600153.SH","622010"
"600155.SH","624020"
"600156.SH","622520"
"600157.SH","621010"
"600158.SH","626010"
"600159.SH","626010"
"600160.SH","621510"
"600161.SH","623520"
"600162.SH","626010"
"600163.SH","625510"
"600165.SH","622010"
"600166.SH","622510"
"600167.SH","625510"
"600168.SH","625510"
"600169.SH","622010"
"600170.SH","622010"
"600171.SH","624530"
"600172.SH","621510"
"600173.SH","626010"
"600175.SH","622010"
"600176.SH","621510"
"600177.SH","626010"
"600178.SH","622510"
"600179.SH","622030"
"600180.SH","622030"
"600182.SH","622510"
"600183.SH","624520"
"600184.SH","622010"
"600185.SH","626010"
"600186.SH","623020"
"000001.SZ","624010"
"000002.SZ","626010"
"000004.SZ","623520"
"000005.SZ","622020"
"000006.SZ","626010"
"000007.SZ","626010"
"000008.SZ","622010"
"000009.SZ","622010"
"000010.SZ","622010"
"000011.SZ","626010"
"000012.SZ","621510"
"000014.SZ","626010"
"000016.SZ","622520"
"000017.SZ","622520"
"000018.SZ","622010"
"000019.SZ","623020"
"000020.SZ","622520"
"000021.SZ","624520"
"000022.SZ","622030"
"000023.SZ","621510"
"000025.SZ","622550"
"000026.SZ","622520"
"000027.SZ","625510"
"000028.SZ","623510"
"000029.SZ","626010"
"000030.SZ","622510"
"000031.SZ","626010"
"000032.SZ","624520"
"000034.SZ","624520"
"000035.SZ","622020"
"002057.SZ","621510"
"002058.SZ","622010"
"002059.SZ","622530"
"002060.SZ","622010"
"002061.SZ","621510"
"002062.SZ","622010"
"002063.SZ","624510"
"002064.SZ","621510"
"002065.SZ","624510"
"002066.SZ","621510"
"002067.SZ","621510"
"002068.SZ","621510"
"002069.SZ","623020"
"002070.SZ","622520"
"002071.SZ","622540"
"002072.SZ","624510"
"002073.SZ","622010"
"002074.SZ","622010"
"002075.SZ","621510"
"002076.SZ","622520"
"002077.SZ","626010"
"002078.SZ","621510"
"002079.SZ","624530"
"002080.SZ","621510"
"002081.SZ","622010"
"002082.SZ","621510"
"002083.SZ","622520"
"002084.SZ","622010"
"002085.SZ","622510"
"002086.SZ","623020"
"002087.SZ","622520"
"002088.SZ","621510"
"002089.SZ","624520"
"002090.SZ","622010"
"002091.SZ","622010"
"002092.SZ","621510"
"002093.SZ","624510"
"002094.SZ","623030"
"002095.SZ","624510"
"002096.SZ","621510"
"002097.SZ","622010"
"002098.SZ","622520"
"002099.SZ","623520"
"002100.SZ","623020"
"002101.SZ","622510"
"002102.SZ","623520"
"002103.SZ","624510"
"002104.SZ","624520"
"002105.SZ","622520"
"002106.SZ","624520"
"002107.SZ","623520"
"002108.SZ","621510"
"002109.SZ","621510"
"002110.SZ","621510"
"002111.SZ","622010"
"002112.SZ","622010"
"002113.SZ","624510"
"002114.SZ","621510"
"002115.SZ","624520"
"300067.SZ","621510"
"300068.SZ","622010"
"300069.SZ","622010"
"300070.SZ","622020"
"300071.SZ","622540"
"300072.SZ","622020"
"300073.SZ","621510"
"300074.SZ","624510"
"300075.SZ","624510"
"300076.SZ","624520"
"300077.SZ","624530"
"300078.SZ","624520"
"300079.SZ","624510"
"300080.SZ","621510"
"300081.SZ","622550"
"300082.SZ","621510"
"300083.SZ","624520"
"300084.SZ","621010"
"300085.SZ","624510"
"300086.SZ","623520"
"300087.SZ","623020"
"300088.SZ","624520"
"300089.SZ","622520"
"300090.SZ","622020"
"300091.SZ","622010"
"300092.SZ","622010"
"300093.SZ","621510"
"300094.SZ","623020"
"300095.SZ","622010"
"300096.SZ","624510"
"300097.SZ","622010"
"300098.SZ","624510"
"300099.SZ","624520"
"300100.SZ","622510"
"300101.SZ","622010"
"300102.SZ","624530"
"300103.SZ","622010"
"300104.SZ","624510"
"300105.SZ","622010"
"300106.SZ","623020"
"300107.SZ","621510"
"300108.SZ","623520"
"300109.SZ","621510"
"300110.SZ","623520"
"300111.SZ","624530"
"300112.SZ","622010"
"300113.SZ","624510"
"300114.SZ","624520"
"300115.SZ","624520"
"300116.SZ","621510"
"300117.SZ","622010"
"300118.SZ","624530"
"300119.SZ","623520"
"300120.SZ","622010"
"300121.SZ","621510"
"300122.SZ","623520"
"300123.SZ","622010"
"300124.SZ","622010"
"300125.SZ","622010"
"300126.SZ","622010"
"300127.SZ","621510"
"300128.SZ","624520"
"300129.SZ","622010"
"300130.SZ","624520"
"300131.SZ","624520"
"300132.SZ","621510"
"300133.SZ","622540"
"300134.SZ","624520"
"300135.SZ","621510"
"300136.SZ","624520"
"600187.SH","625510"
"600188.SH","621010"
"600189.SH","621510"
"600190.SH","622030"
"600191.SH","623020"
"600192.SH","622010"
"600193.SH","622010"
"600195.SH","623520"
"600196.SH","623520"
"600197.SH","623020"
"600198.SH","624520"
"600199.SH","623020"
"600200.SH","622010"
"600201.SH","623520"
"600202.SH","622010"
"600203.SH","624520"
"600206.SH","621510"
"600207.SH","621510"
"600208.SH","626010"
"600209.SH","622010"
"600210.SH","621510"
"600211.SH","623510"
"600212.SH","622010"
"600213.SH","622510"
"600215.SH","626010"
"600216.SH","623520"
"600217.SH","622020"
"600218.SH","622010"
"600219.SH","621510"
"600220.SH","622520"
"600221.SH","622030"
"600222.SH","623520"
"600223.SH","626010"
"600225.SH","626010"
"600226.SH","621510"
"600227.SH","621510"
"600228.SH","621510"
"600229.SH","622540"
"600230.SH","621510"
"600231.SH","621510"
"600232.SH","622520"
"000036.SZ","626010"
"000037.SZ","625510"
"000038.SZ","622540"
"000039.SZ","622010"
"000040.SZ","625510"
"000042.SZ","626010"
"000043.SZ","626010"
"000045.SZ","624520"
"000046.SZ","626010"
"000048.SZ","623020"
"000049.SZ","622010"
"000050.SZ","624520"
"000055.SZ","622010"
"000056.SZ","626010"
"000058.SZ","626010"
"000059.SZ","621010"
"000060.SZ","621510"
"000061.SZ","623010"
"000062.SZ","626010"
"000063.SZ","624520"
"000065.SZ","622010"
"000066.SZ","624520"
"000068.SZ","622020"
"000069.SZ","622530"
"000070.SZ","624520"
"000078.SZ","623510"
"000088.SZ","622030"
"000089.SZ","622030"
"000090.SZ","622010"
"000096.SZ","621010"
"000099.SZ","622030"
"000100.SZ","622520"
"000150.SZ","623510"
"000151.SZ","622010"
"000153.SZ","623520"
"000155.SZ","621510"
"000156.SZ","622540"
"000157.SZ","622010"
"000158.SZ","622520"
"000159.SZ","621010"
"002116.SZ","622010"
"002117.SZ","622020"
"002118.SZ","623520"
"002119.SZ","624520"
"002120.SZ","622030"
"002121.SZ","622010"
"002122.SZ","622010"
"002123.SZ","624510"
"002124.SZ","623020"
"002125.SZ","621510"
"002126.SZ","622510"
"002127.SZ","622550"
"002128.SZ","621010"
"002129.SZ","624530"
"002130.SZ","622010"
"002131.SZ","622540"
"002132.SZ","621510"
"002133.SZ","626010"
"002134.SZ","624520"
"002135.SZ","622010"
"002136.SZ","621510"
"002137.SZ","624520"
"002138.SZ","624520"
"002139.SZ","624520"
"002140.SZ","622010"
"002141.SZ","622010"
"002142.SZ","624010"
"002143.SZ","622540"
"002144.SZ","622520"
"002145.SZ","621510"
"002146.SZ","626010"
"002147.SZ","626010"
"002148.SZ","624510"
"002149.SZ","621510"
"002150.SZ","622010"
"002151.SZ","622010"
"002152.SZ","624520"
"002153.SZ","624510"
"002154.SZ","622520"
"002155.SZ","621510"
"002156.SZ","624530"
"002157.SZ","623020"
"002158.SZ","622010"
"002159.SZ","622530"
"002160.SZ","621510"
"002161.SZ","624520"
"002162.SZ","622010"
"002163.SZ","622010"
"002164.SZ","622010"
"002165.SZ","621510"
"002166.SZ","623520"
"002167.SZ","621510"
"002168.SZ","622010"
"002169.SZ","622010"
"002170.SZ","621510"
"002171.SZ","621510"
"002172.SZ","621510"
"002173.SZ","623510"
"002174.SZ","624510"
"002175.SZ","622540"
"300137.SZ","624520"
"300138.SZ","623020"
"300139.SZ","624530"
"300140.SZ","622010"
"300141.SZ","622010"
"300142.SZ","623520"
"300143.SZ","623510"
"300144.SZ","622530"
"300145.SZ","622020"
"300146.SZ","623020"
"300147.SZ","623520"
"300148.SZ","622540"
"300149.SZ","623020"
"300150.SZ","624510"
"300151.SZ","622010"
"300152.SZ","622020"
